date,sh,wlmq,lz,bj,nj,nn,nc,hf,heb,tj,ty,gz,cd,ls,km,hz,wh,sy,jn,sz,sjz,fz,xn,xa,gy,zz,cq,yc,cc,cs
2015-04-14,89,139.0,105.0,74.0,83,105,64,60,86.0,138,98,102,110,70,67,73,84.0,112,83.0,81,72.0,72.0,93.0,88.0,87,127,66,104.0,78,68.0
2015-04-15,105,87.0,148.0,168.0,74,94,89,82,113.0,120,148,136,108,76,89,68,97.0,127,94.0,82,170.0,104.0,94.0,87.0,86,132,82,164.0,107,92.0
2015-04-16,99,73.0,199.0,91.0,86,92,90,103,116.0,95,129,170,145,75,83,81,100.0,108,156.0,74,136.0,122.0,164.0,131.0,95,250,88,105.0,149,106.0
2015-04-17,92,35.0,154.0,112.0,111,64,86,110,98.0,104,107,88,122,96,60,99,115.0,107,154.0,54,149.0,85.0,165.0,138.0,72,184,111,122.0,107,122.0
2015-04-18,82,69.0,90.0,182.0,106,67,69,109,72.0,121,114,54,76,91,48,88,108.0,129,176.0,48,177.0,87.0,64.0,118.0,76,169,80,80.0,83,109.0
2015-04-19,166,59.0,68.0,91.0,51,81,49,76,77.0,79,66,56,53,92,48,106,39.0,90,59.0,43,109.0,80.0,67.0,43.0,64,100,36,71.0,103,35.0
2015-04-20,59,90.0,55.0,90.0,74,62,30,57,108.0,91,96,42,70,68,63,39,44.0,84,98.0,45,105.0,52.0,57.0,58.0,49,99,68,71.0,119,45.0
2015-04-21,78,94.0,62.0,90.0,88,70,52,83,48.0,88,100,55,57,72,63,75,70.0,105,94.0,53,92.0,49.0,59.0,43.0,55,111,62,69.0,75,57.0
2015-04-22,140,70.0,88.0,84.0,81,68,66,81,65.0,74,86,69,49,84,41,108,86.0,94,107.0,62,75.0,98.0,69.0,61.0,52,96,70,71.0,69,64.0
2015-04-23,108,67.0,69.0,79.0,133,77,86,76,87.0,94,94,71,67,80,43,90,116.0,100,97.0,65,82.0,76.0,65.0,75.0,57,132,65,71.0,105,93.0
2015-04-24,86,101.0,95.0,103.0,101,87,71,96,58.0,98,85,71,109,68,54,99,105.0,89,160.0,95,89.0,68.0,59.0,75.0,65,169,75,70.0,60,83.0
2015-04-25,109,117.0,72.0,115.0,153,76,63,114,71.0,108,85,121,92,73,50,136,133.0,128,119.0,58,118.0,63.0,69.0,86.0,71,185,75,82.0,90,77.0
2015-04-26,131,133.0,69.0,161.0,131,88,80,100,93.0,81,80,89,118,77,48,77,119.0,130,112.0,58,115.0,83.0,71.0,82.0,76,107,81,83.0,123,100.0
2015-04-27,110,253.0,95.0,114.0,98,70,87,81,100.0,104,81,110,148,83,37,81,90.0,124,98.0,55,95.0,87.0,68.0,68.0,63,90,105,95.0,136,94.0
2015-04-28,109,80.0,81.0,78.0,82,60,63,92,78.0,74,100,93,141,80,49,88,70.0,73,112.0,51,125.0,57.0,78.0,79.0,66,126,130,78.0,115,64.0
2015-04-29,70,73.0,72.0,150.0,63,63,78,57,71.0,102,120,99,130,71,63,83,99.0,92,194.0,51,148.0,80.0,87.0,92.0,69,139,125,79.0,95,76.0
2015-04-30,97,87.0,92.0,149.0,89,51,93,66,73.0,145,112,89,117,78,55,131,133.0,86,151.0,52,138.0,108.0,75.0,94.0,43,129,70,160.0,86,104.0
2015-05-01,88,81.0,70.0,165.0,142,45,72,83,132.0,95,91,37,79,81,54,135,81.0,90,108.0,38,114.0,89.0,85.0,73.0,66,110,38,65.0,102,53.0
2015-05-02,75,93.0,67.0,88.0,115,55,41,47,52.0,65,76,28,95,63,63,80,45.0,95,75.0,29,63.0,66.0,67.0,62.0,78,80,57,72.0,59,46.0
2015-05-03,78,98.0,60.0,72.0,86,57,78,71,71.0,75,96,66,73,77,60,86,92.0,60,106.0,30,101.0,71.0,58.0,62.0,53,196,51,107.0,73,68.0
2015-05-04,102,104.0,71.0,66.0,85,56,63,87,54.0,55,69,62,93,73,69,123,70.0,58,93.0,31,75.0,78.0,68.0,67.0,51,125,47,72.0,115,57.0
2015-05-05,73,80.0,67.0,72.0,113,52,81,79,130.0,86,105,37,88,79,65,103,97.0,183,102.0,43,117.0,78.0,50.0,72.0,51,134,54,93.0,500,83.0
2015-05-06,83,70.0,110.0,60.0,92,77,59,79,33.0,101,89,37,131,75,79,87,117.0,109,111.0,42,83.0,69.0,103.0,67.0,60,152,73,117.0,151,77.0
2015-05-07,93,86.0,99.0,89.0,145,79,67,87,53.0,73,97,31,137,63,76,143,104.0,111,120.0,28,74.0,77.0,84.0,90.0,58,120,63,93.0,136,81.0
2015-05-08,73,79.0,82.0,83.0,108,52,43,146,27.0,111,80,36,104,70,88,90,65.0,59,77.0,25,88.0,73.0,73.0,66.0,61,78,66,67.0,40,51.0
2015-05-09,55,79.0,69.0,55.0,66,63,62,122,36.0,42,78,39,141,78,59,67,112.0,44,128.0,24,71.0,73.0,67.0,71.0,62,97,94,91.0,44,74.0
2015-05-10,88,143.0,118.0,49.0,88,55,72,80,42.0,40,54,46,130,71,58,80,99.0,64,128.0,33,35.0,79.0,83.0,68.0,50,90,75,128.0,59,80.0
2015-05-11,59,117.0,78.0,42.0,75,53,43,57,51.0,58,52,37,103,62,79,40,73.0,64,53.0,33,49.0,73.0,65.0,60.0,50,68,68,42.0,56,52.0
2015-05-12,74,82.0,102.0,54.0,70,58,72,70,25.0,59,73,75,113,86,56,61,95.0,41,77.0,76,44.0,76.0,77.0,77.0,55,82,77,57.0,41,76.0
2015-05-13,117,79.0,100.0,98.0,67,60,81,75,27.0,80,98,61,158,83,56,88,83.0,92,92.0,49,68.0,133.0,86.0,96.0,48,127,85,74.0,49,65.0
2015-05-14,77,159.0,107.0,57.0,72,42,45,67,53.0,71,112,40,176,87,55,51,59.0,77,120.0,30,69.0,103.0,73.0,94.0,48,130,85,88.0,51,56.0
2015-05-15,69,84.0,108.0,67.0,57,43,38,51,34.0,68,96,34,103,78,62,45,64.0,70,143.0,26,80.0,83.0,68.0,69.0,49,106,81,78.0,59,52.0
2015-05-16,75,97.0,91.0,116.0,102,55,43,68,34.0,81,115,33,78,58,77,73,99.0,73,126.0,34,88.0,68.0,58.0,99.0,52,113,54,82.0,57,43.0
2015-05-17,75,119.0,92.0,166.0,110,53,46,75,55.0,94,111,42,86,102,58,82,73.0,142,109.0,32,123.0,44.0,69.0,103.0,72,107,60,106.0,59,48.0
2015-05-18,78,35.0,358.0,75.0,87,48,67,75,33.0,61,68,40,135,95,46,57,103.0,60,105.0,29,70.0,58.0,432.0,83.0,61,109,93,95.0,81,66.0
2015-05-19,107,40.0,120.0,49.0,115,53,62,91,36.0,62,56,41,165,83,44,98,150.0,51,136.0,28,71.0,42.0,127.0,100.0,54,134,81,57.0,38,68.0
2015-05-20,92,64.0,52.0,63.0,84,42,88,78,40.0,64,68,32,139,72,50,115,106.0,65,73.0,29,53.0,44.0,78.0,86.0,37,79,65,58.0,52,77.0
2015-05-21,74,74.0,62.0,91.0,110,50,109,61,49.0,67,68,33,74,74,36,106,149.0,90,102.0,42,59.0,64.0,68.0,62.0,75,99,73,58.0,55,82.0
2015-05-22,87,123.0,74.0,137.0,99,48,79,78,59.0,111,94,49,72,94,30,149,122.0,121,113.0,39,93.0,42.0,79.0,81.0,49,128,55,99.0,69,104.0
2015-05-23,59,66.0,65.0,179.0,96,32,106,80,68.0,143,105,44,131,101,53,85,108.0,127,182.0,33,121.0,44.0,84.0,99.0,45,178,51,79.0,115,113.0
2015-05-24,61,68.0,73.0,178.0,123,53,147,109,76.0,147,146,67,97,95,63,69,167.0,162,169.0,46,117.0,39.0,87.0,84.0,62,133,78,66.0,115,96.0
2015-05-25,70,55.0,64.0,203.0,137,54,159,96,76.0,137,134,99,60,101,66,105,174.0,172,149.0,47,107.0,54.0,101.0,75.0,48,138,48,72.0,138,141.0
2015-05-26,83,57.0,74.0,191.0,103,52,152,142,50.0,146,151,45,84,90,62,115,130.0,173,119.0,28,134.0,51.0,85.0,84.0,55,188,50,73.0,97,206.0
2015-05-27,63,80.0,164.0,160.0,86,53,57,152,54.0,156,170,46,112,80,55,169,114.0,157,130.0,34,168.0,57.0,92.0,99.0,47,196,72,150.0,113,176.0
2015-05-28,57,68.0,48.0,151.0,113,55,64,156,71.0,123,160,61,87,88,54,132,107.0,99,95.0,35,153.0,59.0,58.0,81.0,60,195,89,80.0,108,133.0
2015-05-29,51,86.0,61.0,104.0,63,58,95,86,63.0,81,58,64,74,82,69,122,56.0,69,97.0,37,108.0,73.0,67.0,63.0,48,172,54,64.0,71,97.0
2015-05-30,65,96.0,64.0,136.0,45,58,47,85,37.0,76,57,57,98,70,71,59,93.0,55,139.0,37,88.0,55.0,72.0,69.0,40,147,73,72.0,40,77.0
2015-05-31,73,159.0,83.0,153.0,93,47,83,102,59.0,105,96,43,115,70,52,106,126.0,135,122.0,41,161.0,35.0,68.0,69.0,43,149,79,83.0,112,95.0
2015-06-01,96,53.0,149.0,159.0,131,47,79,121,69.0,104,91,44,132,74,50,104,104.0,82,106.0,34,135.0,49.0,70.0,63.0,44,172,49,123.0,110,59.0
2015-06-02,60,51.0,114.0,103.0,126,44,54,67,40.0,65,60,34,87,103,50,90,48.0,57,111.0,24,98.0,52.0,75.0,61.0,46,133,79,65.0,51,42.0
2015-06-03,49,54.0,70.0,75.0,47,50,61,64,39.0,82,71,50,64,92,65,52,57.0,63,93.0,24,165.0,55.0,72.0,63.0,37,104,47,62.0,47,40.0
2015-06-04,65,77.0,62.0,70.0,62,51,53,42,67.0,69,68,55,60,77,53,47,57.0,108,87.0,25,100.0,36.0,72.0,66.0,32,97,42,96.0,85,46.0
2015-06-05,188,89.0,89.0,68.0,100,33,91,65,86.0,97,91,39,87,69,44,97,71.0,57,94.0,28,113.0,51.0,88.0,64.0,28,129,51,82.0,71,64.0
2015-06-06,153,60.0,79.0,79.0,115,45,86,79,35.0,105,95,63,93,73,48,103,97.0,65,142.0,35,105.0,36.0,84.0,61.0,46,126,57,101.0,44,71.0
2015-06-07,80,69.0,80.0,43.0,111,34,63,61,38.0,84,68,36,107,71,43,76,58.0,75,156.0,23,83.0,65.0,76.0,64.0,35,180,49,60.0,49,60.0
2015-06-08,43,57.0,81.0,69.0,116,35,32,71,43.0,93,85,44,56,83,50,39,45.0,59,98.0,23,73.0,56.0,77.0,72.0,39,99,55,67.0,48,29.0
2015-06-09,77,98.0,106.0,134.0,103,56,38,80,41.0,156,102,47,117,99,44,50,74.0,89,134.0,25,135.0,72.0,71.0,80.0,56,148,69,116.0,52,46.0
2015-06-10,49,55.0,125.0,100.0,75,47,54,52,56.0,95,74,36,170,108,50,42,69.0,60,136.0,29,112.0,56.0,79.0,101.0,46,154,104,145.0,63,58.0
2015-06-11,96,75.0,97.0,48.0,98,37,55,87,59.0,63,46,37,90,101,42,44,94.0,69,97.0,30,49.0,46.0,92.0,87.0,68,125,78,63.0,71,65.0
2015-06-12,148,87.0,70.0,44.0,127,45,69,68,42.0,66,65,49,66,58,49,103,114.0,57,106.0,30,54.0,68.0,83.0,76.0,55,84,68,79.0,67,59.0
2015-06-13,108,94.0,72.0,65.0,89,39,40,72,48.0,77,62,47,124,59,35,55,93.0,86,98.0,24,44.0,58.0,67.0,71.0,46,107,35,68.0,81,39.0
2015-06-14,82,110.0,69.0,98.0,185,39,33,78,50.0,98,102,31,96,72,39,42,62.0,83,115.0,24,66.0,45.0,96.0,89.0,58,125,58,102.0,74,26.0
2015-06-15,84,91.0,68.0,166.0,115,40,49,81,52.0,107,92,51,66,78,33,54,44.0,106,121.0,27,104.0,52.0,88.0,64.0,42,137,62,80.0,104,39.0
2015-06-16,78,41.0,72.0,177.0,64,37,54,65,84.0,138,116,54,111,67,25,92,70.0,124,186.0,28,158.0,66.0,80.0,80.0,31,151,48,82.0,145,37.0
2015-06-17,66,66.0,79.0,126.0,45,42,56,37,84.0,139,109,58,134,64,29,83,33.0,120,168.0,27,98.0,73.0,70.0,85.0,40,186,55,88.0,125,68.0
2015-06-18,67,69.0,78.0,53.0,105,51,56,63,78.0,83,85,84,133,63,38,40,88.0,87,121.0,35,73.0,80.0,96.0,90.0,30,176,66,66.0,68,53.0
2015-06-19,73,61.0,63.0,35.0,105,47,50,73,51.0,65,82,73,73,58,30,83,116.0,85,89.0,26,78.0,31.0,60.0,82.0,37,181,57,76.0,79,84.0
2015-06-20,73,65.0,83.0,103.0,124,53,56,88,62.0,94,81,55,53,69,34,91,92.0,92,88.0,25,71.0,39.0,80.0,83.0,24,119,56,55.0,78,71.0
2015-06-21,67,94.0,73.0,137.0,96,43,53,100,67.0,114,92,43,96,67,39,64,88.0,110,164.0,26,79.0,34.0,96.0,79.0,33,140,48,98.0,103,36.0
2015-06-22,58,80.0,69.0,163.0,78,54,47,73,113.0,137,131,28,72,53,36,41,82.0,96,144.0,23,98.0,53.0,66.0,64.0,26,119,47,88.0,141,59.0
2015-06-23,74,76.0,68.0,231.0,97,44,53,97,107.0,175,128,32,36,44,49,101,101.0,95,118.0,25,129.0,46.0,89.0,59.0,39,92,42,62.0,100,53.0
2015-06-24,88,83.0,63.0,159.0,108,28,49,111,105.0,121,51,28,51,37,45,63,55.0,83,97.0,25,81.0,36.0,82.0,32.0,29,50,61,72.0,135,36.0
2015-06-25,88,77.0,70.0,164.0,63,30,52,59,100.0,125,107,53,89,43,42,40,50.0,60,81.0,29,102.0,42.0,93.0,94.0,26,55,61,66.0,98,38.0
2015-06-26,52,90.0,66.0,139.0,29,40,68,37,101.0,105,121,69,99,52,29,57,93.0,107,119.0,28,141.0,52.0,92.0,60.0,24,88,56,105.0,133,47.0
2015-06-27,45,67.0,51.0,120.0,28,45,74,23,94.0,69,118,62,70,48,27,78,53.0,105,164.0,30,138.0,51.0,61.0,35.0,32,61,63,100.0,121,45.0
2015-06-28,51,46.0,74.0,197.0,42,51,83,25,79.0,112,118,68,50,42,29,36,73.0,115,128.0,29,124.0,56.0,76.0,52.0,35,61,61,58.0,115,47.0
2015-06-29,52,54.0,133.0,154.0,37,44,90,77,43.0,87,78,89,51,44,30,98,67.0,41,83.0,32,103.0,67.0,88.0,52.0,35,47,58,93.0,82,47.0
2015-06-30,88,70.0,97.0,52.0,52,51,74,51,41.0,32,56,86,67,51,33,69,44.0,45,68.0,37,60.0,63.0,63.0,65.0,43,77,33,72.0,49,52.0
2015-07-01,77,75.0,77.0,41.0,123,53,48,63,36.0,55,72,77,81,55,38,37,102.0,34,108.0,40,47.0,63.0,65.0,83.0,36,92,38,84.0,37,41.0
2015-07-02,105,75.0,64.0,46.0,139,59,60,76,34.0,47,67,86,74,51,44,112,142.0,43,91.0,39,36.0,53.0,46.0,100.0,56,84,56,85.0,36,96.0
2015-07-03,104,61.0,85.0,116.0,145,56,48,132,37.0,46,88,85,37,45,41,79,73.0,44,127.0,39,59.0,33.0,47.0,77.0,46,92,45,84.0,39,50.0
2015-07-04,88,85.0,117.0,92.0,113,52,59,89,55.0,47,109,78,49,114,31,71,73.0,69,153.0,35,67.0,29.0,56.0,85.0,33,98,33,89.0,57,47.0
2015-07-05,67,93.0,66.0,160.0,104,31,40,53,63.0,56,95,48,83,128,41,50,81.0,95,147.0,37,90.0,34.0,54.0,72.0,33,94,35,92.0,83,53.0
2015-07-06,49,50.0,80.0,156.0,82,48,34,42,88.0,62,123,50,88,114,83,49,50.0,95,139.0,68,118.0,33.0,67.0,63.0,46,88,59,116.0,111,54.0
2015-07-07,59,68.0,77.0,160.0,74,59,40,53,95.0,66,115,55,109,97,98,47,72.0,111,173.0,51,153.0,28.0,75.0,84.0,68,111,77,124.0,119,49.0
2015-07-08,53,90.0,59.0,175.0,57,64,46,82,98.0,71,108,50,111,51,115,64,110.0,113,182.0,55,125.0,20.0,68.0,93.0,81,134,79,77.0,102,73.0
2015-07-09,45,118.0,48.0,172.0,48,60,41,36,113.0,58,99,40,68,84,83,55,71.0,161,143.0,41,134.0,20.0,71.0,107.0,64,101,71,83.0,124,49.0
2015-07-10,33,89.0,72.0,145.0,51,61,52,38,115.0,80,111,39,141,57,95,34,49.0,56,161.0,31,112.0,33.0,84.0,100.0,76,86,98,132.0,142,54.0
2015-07-11,31,75.0,65.0,181.0,28,47,39,33,66.0,110,83,65,121,46,125,21,51.0,72,105.0,66,102.0,35.0,83.0,91.0,48,69,103,130.0,87,69.0
2015-07-12,46,84.0,78.0,200.0,50,76,53,43,82.0,120,72,101,133,53,118,36,76.0,94,113.0,83,83.0,43.0,61.0,97.0,53,97,75,100.0,96,89.0
2015-07-13,170,79.0,75.0,176.0,99,86,85,56,50.0,107,80,159,93,55,103,65,110.0,60,150.0,68,116.0,68.0,60.0,127.0,54,125,74,103.0,64,112.0
2015-07-14,147,79.0,65.0,147.0,146,106,117,82,40.0,114,73,155,82,58,74,114,98.0,110,132.0,46,109.0,61.0,60.0,135.0,53,151,87,70.0,53,115.0
2015-07-15,53,85.0,72.0,85.0,118,64,101,104,34.0,97,53,117,78,93,45,115,68.0,64,113.0,40,119.0,59.0,56.0,75.0,58,79,46,77.0,48,120.0
2015-07-16,36,81.0,73.0,54.0,81,61,64,72,44.0,67,51,91,137,97,85,65,46.0,64,139.0,38,81.0,54.0,59.0,98.0,73,92,87,67.0,65,51.0
2015-07-17,47,94.0,71.0,50.0,45,53,39,22,53.0,51,57,74,113,102,59,67,44.0,82,156.0,31,91.0,52.0,56.0,110.0,64,111,98,66.0,78,47.0
2015-07-18,44,87.0,83.0,78.0,40,75,52,29,91.0,52,48,52,140,89,52,48,73.0,127,117.0,34,90.0,40.0,55.0,102.0,63,111,81,84.0,114,59.0
2015-07-19,39,84.0,93.0,89.0,34,96,65,51,117.0,80,55,58,141,76,53,60,82.0,93,91.0,49,89.0,34.0,59.0,86.0,63,79,84,73.0,115,77.0
2015-07-20,39,87.0,131.0,118.0,63,101,83,63,99.0,63,55,46,140,76,62,87,77.0,101,93.0,38,143.0,30.0,61.0,94.0,76,77,72,80.0,96,76.0
2015-07-21,58,102.0,87.0,176.0,74,54,51,80,53.0,85,57,45,64,88,66,50,143.0,59,122.0,37,176.0,32.0,62.0,101.0,81,82,80,81.0,65,82.0
2015-07-22,55,115.0,67.0,110.0,92,41,62,98,69.0,62,54,44,118,95,39,66,107.0,83,124.0,42,79.0,30.0,65.0,61.0,47,102,59,77.0,94,82.0
2015-07-23,57,119.0,84.0,70.0,70,33,46,79,104.0,77,48,43,99,100,49,38,47.0,62,93.0,40,77.0,25.0,77.0,80.0,50,87,69,71.0,98,36.0
2015-07-24,94,91.0,88.0,138.0,47,39,33,50,93.0,88,55,43,114,106,44,45,94.0,66,104.0,39,66.0,33.0,73.0,75.0,60,112,80,89.0,104,53.0
2015-07-25,127,86.0,93.0,158.0,57,50,32,30,110.0,97,70,44,111,97,68,45,129.0,43,136.0,32,72.0,40.0,69.0,142.0,63,120,107,102.0,92,52.0
2015-07-26,130,74.0,82.0,151.0,39,30,46,37,72.0,110,60,38,118,75,107,61,43.0,85,126.0,29,93.0,51.0,69.0,118.0,85,90,98,103.0,82,34.0
2015-07-27,137,106.0,80.0,130.0,64,20,46,48,42.0,122,82,41,137,76,80,67,43.0,89,117.0,32,112.0,58.0,77.0,79.0,94,79,67,119.0,67,43.0
2015-07-28,163,106.0,70.0,109.0,71,20,58,52,39.0,84,73,46,153,78,47,82,48.0,60,74.0,33,104.0,52.0,75.0,90.0,44,68,68,135.0,112,61.0
2015-07-29,171,115.0,73.0,138.0,72,21,64,52,47.0,97,58,42,135,84,34,108,58.0,65,95.0,38,114.0,55.0,72.0,127.0,28,69,51,76.0,85,48.0
2015-07-30,153,65.0,73.0,75.0,72,19,53,47,43.0,71,73,41,97,70,40,70,54.0,43,88.0,37,66.0,54.0,87.0,120.0,28,71,47,75.0,62,49.0
2015-07-31,135,63.0,70.0,85.0,78,21,59,51,54.0,69,61,48,133,60,36,80,54.0,56,99.0,34,55.0,62.0,91.0,85.0,28,71,55,70.0,72,55.0
2015-08-01,131,68.0,76.0,90.0,83,25,72,53,63.0,70,52,86,95,37,29,85,57.0,78,99.0,30,92.0,70.0,79.0,76.0,27,81,55,93.0,71,69.0
2015-08-02,155,75.0,63.0,102.0,95,24,81,59,47.0,71,54,75,107,41,27,95,69.0,46,69.0,29,123.0,67.0,71.0,90.0,26,68,47,80.0,52,66.0
2015-08-03,162,78.0,59.0,82.0,95,34,73,60,57.0,59,56,85,73,56,29,94,65.0,70,60.0,38,40.0,64.0,42.0,56.0,23,58,43,59.0,75,57.0
2015-08-04,181,91.0,55.0,110.0,101,39,83,62,56.0,80,70,134,40,63,31,92,57.0,86,63.0,50,45.0,63.0,72.0,35.0,22,53,57,63.0,75,51.0
2015-08-05,153,84.0,83.0,127.0,118,52,89,66,100.0,85,87,172,130,59,29,121,62.0,130,70.0,54,113.0,50.0,54.0,118.0,27,60,66,77.0,86,45.0
2015-08-06,46,78.0,81.0,119.0,115,59,82,54,50.0,73,66,200,138,47,37,133,84.0,41,39.0,58,98.0,37.0,59.0,115.0,35,84,90,64.0,47,75.0
2015-08-07,33,89.0,64.0,119.0,47,91,85,66,39.0,63,73,104,78,49,32,33,75.0,39,75.0,109,120.0,30.0,54.0,91.0,53,80,59,67.0,42,80.0
2015-08-08,33,93.0,54.0,110.0,36,91,54,45,52.0,99,81,76,39,82,36,32,70.0,65,82.0,69,102.0,22.0,56.0,94.0,53,134,52,56.0,74,88.0
2015-08-09,28,86.0,57.0,152.0,30,74,43,38,43.0,122,63,60,43,85,36,27,47.0,55,68.0,90,152.0,40.0,60.0,99.0,55,92,60,62.0,56,65.0
2015-08-10,31,75.0,101.0,112.0,34,79,29,33,34.0,149,62,61,64,73,57,37,23.0,60,110.0,41,144.0,33.0,65.0,75.0,54,59,73,84.0,45,29.0
2015-08-11,50,45.0,77.0,175.0,37,72,33,39,50.0,120,67,62,80,70,60,50,39.0,66,118.0,45,130.0,38.0,68.0,78.0,63,124,85,85.0,48,42.0
2015-08-12,52,71.0,70.0,161.0,109,59,46,62,50.0,98,71,104,86,63,48,79,74.0,75,130.0,42,104.0,50.0,85.0,67.0,35,148,56,78.0,61,66.0
2015-08-13,101,75.0,98.0,202.0,70,43,63,65,60.0,87,84,49,104,50,48,90,102.0,142,118.0,38,142.0,38.0,176.0,61.0,67,94,60,121.0,82,56.0
2015-08-14,85,130.0,82.0,119.0,143,44,55,82,45.0,78,71,57,68,47,53,85,134.0,113,102.0,48,83.0,38.0,60.0,53.0,70,87,71,64.0,83,53.0
2015-08-15,60,39.0,83.0,80.0,142,42,41,78,43.0,93,75,62,126,44,45,95,69.0,83,88.0,55,96.0,43.0,71.0,85.0,46,113,69,80.0,64,58.0
2015-08-16,49,53.0,147.0,201.0,93,39,64,67,39.0,91,79,75,57,56,40,47,113.0,134,140.0,47,149.0,39.0,82.0,90.0,42,109,80,106.0,65,80.0
2015-08-17,82,66.0,114.0,145.0,118,39,68,69,54.0,97,96,51,46,49,34,106,130.0,125,118.0,37,168.0,40.0,87.0,169.0,32,97,44,97.0,105,42.0
2015-08-18,78,73.0,69.0,90.0,120,43,61,75,52.0,90,113,81,62,45,36,99,101.0,126,109.0,37,163.0,41.0,80.0,146.0,35,110,32,91.0,84,40.0
2015-08-19,78,77.0,73.0,97.0,92,41,58,69,52.0,75,97,115,63,55,37,99,51.0,97,90.0,43,69.0,51.0,66.0,97.0,44,59,32,59.0,75,45.0
2015-08-20,80,81.0,78.0,100.0,58,48,45,36,53.0,103,62,68,111,60,65,95,67.0,71,82.0,63,108.0,45.0,48.0,64.0,60,101,64,57.0,48,70.0
2015-08-21,48,86.0,66.0,94.0,52,57,51,59,52.0,62,66,77,109,66,79,48,92.0,90,129.0,63,79.0,27.0,58.0,69.0,81,147,125,82.0,60,100.0
2015-08-22,47,94.0,89.0,56.0,61,77,82,62,40.0,83,56,82,132,60,106,43,110.0,82,92.0,63,67.0,21.0,63.0,107.0,74,138,126,78.0,60,127.0
2015-08-23,48,107.0,67.0,53.0,95,98,75,58,35.0,60,56,95,159,50,66,43,104.0,72,110.0,73,74.0,28.0,60.0,100.0,94,80,88,66.0,52,130.0
2015-08-24,55,45.0,77.0,55.0,59,91,72,53,35.0,54,51,112,82,66,50,38,101.0,87,72.0,101,58.0,35.0,66.0,89.0,75,63,85,78.0,55,97.0
2015-08-25,95,60.0,85.0,50.0,102,97,57,62,35.0,51,53,110,62,56,32,83,98.0,47,57.0,101,61.0,49.0,65.0,90.0,62,100,67,63.0,42,93.0
2015-08-26,138,124.0,76.0,61.0,111,94,85,74,42.0,54,62,115,65,65,35,93,138.0,40,60.0,70,69.0,54.0,71.0,95.0,62,111,57,61.0,49,118.0
2015-08-27,152,120.0,64.0,60.0,110,83,96,70,30.0,53,62,139,68,59,42,109,158.0,47,87.0,51,66.0,53.0,74.0,115.0,46,116,79,68.0,34,102.0
2015-08-28,133,77.0,74.0,70.0,166,55,75,83,28.0,52,63,73,69,49,36,138,112.0,39,101.0,47,63.0,55.0,70.0,106.0,36,111,79,72.0,32,75.0
2015-08-29,110,40.0,87.0,118.0,150,34,80,89,38.0,44,64,65,78,68,41,110,146.0,38,100.0,52,67.0,38.0,68.0,87.0,48,99,85,77.0,32,86.0
2015-08-30,95,48.0,85.0,74.0,148,29,87,73,47.0,47,77,53,95,85,59,122,132.0,56,120.0,45,58.0,41.0,66.0,95.0,77,78,93,55.0,42,118.0
2015-08-31,77,58.0,61.0,37.0,99,33,82,79,54.0,45,46,54,110,58,63,98,124.0,63,107.0,43,39.0,38.0,70.0,76.0,69,57,100,47.0,55,131.0
2015-09-01,100,62.0,61.0,34.0,113,39,89,77,55.0,28,39,50,100,52,50,143,100.0,54,50.0,37,27.0,50.0,64.0,76.0,75,64,102,55.0,59,130.0
2015-09-02,132,60.0,54.0,44.0,96,29,89,55,48.0,36,43,45,73,60,62,137,108.0,58,57.0,38,22.0,40.0,56.0,102.0,83,58,82,51.0,59,120.0
2015-09-03,159,56.0,55.0,74.0,116,27,58,64,34.0,50,39,57,45,49,59,142,129.0,53,97.0,30,23.0,42.0,40.0,68.0,52,63,63,55.0,37,71.0
2015-09-04,155,60.0,62.0,64.0,145,30,40,68,39.0,62,39,75,42,46,53,114,68.0,47,82.0,33,44.0,33.0,56.0,49.0,28,52,53,51.0,58,40.0
2015-09-05,101,94.0,74.0,44.0,89,39,51,39,48.0,30,53,82,68,71,36,48,64.0,50,102.0,40,54.0,40.0,66.0,58.0,27,67,43,46.0,47,44.0
2015-09-06,71,54.0,74.0,63.0,74,47,75,59,52.0,45,34,66,96,50,39,104,81.0,50,68.0,48,38.0,47.0,67.0,83.0,34,65,40,48.0,62,63.0
2015-09-07,70,64.0,59.0,84.0,70,40,79,53,80.0,60,46,58,61,55,45,99,96.0,86,115.0,50,77.0,48.0,50.0,71.0,28,77,80,63.0,61,90.0
2015-09-08,73,66.0,45.0,104.0,79,29,69,50,62.0,62,64,125,48,62,37,110,125.0,101,107.0,75,122.0,42.0,34.0,75.0,39,97,58,34.0,108,110.0
2015-09-09,83,73.0,40.0,50.0,92,45,74,66,44.0,71,74,157,38,53,33,121,135.0,59,90.0,73,110.0,34.0,37.0,59.0,36,90,73,54.0,54,120.0
2015-09-10,90,72.0,48.0,37.0,110,59,99,67,49.0,42,47,136,39,54,39,131,146.0,39,109.0,71,46.0,43.0,40.0,37.0,32,124,79,55.0,52,125.0
2015-09-11,104,85.0,74.0,35.0,80,73,88,68,54.0,27,39,150,69,48,56,172,68.0,57,53.0,68,50.0,47.0,38.0,44.0,31,52,30,32.0,52,106.0
2015-09-12,68,82.0,67.0,34.0,62,48,54,67,36.0,32,43,75,78,46,37,83,69.0,45,58.0,78,42.0,51.0,58.0,52.0,37,73,41,49.0,52,65.0
