date,sh,wlmq,lz,bj,nj,nn,nc,hf,heb,tj,ty,gz,cd,ls,km,hz,wh,sy,jn,sz,sjz,fz,xn,xa,gy,zz,cq,yc,cc,cs
2015-03-22,117,96,107,77,101,85,51,88,54,111,71,82,66,85,126,80,96,128,190,57,130,97,95,93,63,276,56,68,94,73
2015-03-23,64,109,72,67,94,72,55,85,45,75,86,57,62,68,109,75,98,68,115,68,104,98,78,53,51,139,68,62,56,80
2015-03-24,50,138,58,102,62,31,66,60,67,96,81,29,62,52,60,49,96,163,134,63,122,53,80,93,67,146,65,75,83,86
2015-03-25,57,143,73,161,73,42,57,59,102,105,103,47,77,53,43,63,80,135,89,58,171,58,82,76,67,85,63,71,78,79
2015-03-26,68,75,77,138,57,82,56,65,159,90,80,34,85,58,48,59,68,126,97,61,95,47,73,53,49,114,61,65,137,56
2015-03-27,55,69,100,138,78,115,53,103,175,81,109,45,131,74,51,52,88,165,96,55,101,45,90,82,50,156,55,83,134,63
2015-03-28,106,70,115,163,86,96,74,91,155,274,98,60,146,53,51,67,84,152,138,47,102,62,107,78,58,142,52,95,130,76
2015-03-30,78,60,76,197,97,48,52,77,146,147,105,52,106,53,60,97,64,125,160,49,160,71,101,84,65,144,60,125,151,42
2015-03-31,93,35,97,202,80,46,66,64,55,91,138,43,119,84,56,59,65,88,126,41,200,74,106,105,55,108,66,318,84,52
2015-04-01,83,47,98,80,109,52,55,94,85,64,42,42,120,81,48,85,81,77,83,35,94,80,127,55,79,53,85,95,123,55
2015-04-02,63,36,185,50,74,59,55,59,134,67,70,39,80,53,48,60,36,93,82,33,72,68,94,69,81,100,70,60,94,55
2015-04-03,93,76,111,62,93,67,35,92,59,59,62,39,106,55,43,82,76,89,110,33,145,61,112,97,67,145,108,63,61,55
2015-04-04,85,80,114,84,68,64,39,80,61,92,103,33,74,63,44,83,60,70,196,31,122,73,151,72,66,170,79,64,52,39
2015-04-05,74,83,66,74,66,56,43,91,51,79,50,49,43,67,55,109,72,81,215,38,95,105,77,46,68,198,53,78,70,36
2015-04-06,46,84,47,38,62,54,27,91,40,44,50,83,44,75,64,35,100,49,88,45,53,93,56,52,53,112,31,55,41,58
2015-04-07,44,93,50,45,44,44,27,51,46,63,61,64,57,83,65,39,68,52,85,47,103,44,68,71,47,90,23,53,44,28
2015-04-08,54,87,52,126,71,35,27,52,70,91,115,21,51,84,76,58,53,102,89,26,130,44,64,71,52,105,32,81,60,49
2015-04-09,62,92,55,212,88,33,41,100,101,102,53,34,50,84,69,63,70,107,92,48,198,42,62,79,55,142,40,67,91,55
2015-04-10,68,88,78,200,108,33,51,125,86,138,64,22,53,77,62,92,93,132,106,25,109,30,61,89,54,183,65,82,52,61
2015-04-11,77,99,92,188,88,65,69,131,91,143,73,34,60,73,55,78,118,144,104,25,127,50,54,81,55,110,89,96,69,82
2015-04-12,90,112,113,44,73,77,77,76,78,39,66,57,82,73,45,92,86,83,77,51,73,62,58,89,58,99,67,69,74,71
2015-04-13,65,121,95,67,58,112,56,54,110,59,59,89,100,67,74,69,77,108,72,87,50,73,71,62,92,86,82,57,123,58
2015-04-14,89,139,105,74,83,105,64,60,86,138,98,102,110,70,67,73,84,112,83,81,72,72,93,88,87,127,66,104,78,68
2015-04-15,105,87,148,168,74,94,89,82,113,120,148,136,108,76,89,68,97,127,94,82,170,104,94,87,86,132,82,164,107,92
2015-04-16,99,73,199,91,86,92,90,103,116,95,129,170,145,75,83,81,100,108,156,74,136,122,164,131,95,250,88,105,149,106
2015-04-17,92,35,154,112,111,64,86,110,98,104,107,88,122,96,60,99,115,107,154,54,149,85,165,138,72,184,111,122,107,122
2015-04-18,82,69,90,182,106,67,69,109,72,121,114,54,76,91,48,88,108,129,176,48,177,87,64,118,76,169,80,80,83,109
2015-04-19,166,59,68,91,51,81,49,76,77,79,66,56,53,92,48,106,39,90,59,43,109,80,67,43,64,100,36,71,103,35
2015-04-20,59,90,55,90,74,62,30,57,108,91,96,42,70,68,63,39,44,84,98,45,105,52,57,58,49,99,68,71,119,45
2015-04-21,78,94,62,90,88,70,52,83,48,88,100,55,57,72,63,75,70,105,94,53,92,49,59,43,55,111,62,69,75,57
2015-04-22,140,70,88,84,81,68,66,81,65,74,86,69,49,84,41,108,86,94,107,62,75,98,69,61,52,96,70,71,69,64
2015-04-23,108,67,69,79,133,77,86,76,87,94,94,71,67,80,43,90,116,100,97,65,82,76,65,75,57,132,65,71,105,93
2015-04-24,86,101,95,103,101,87,71,96,58,98,85,71,109,68,54,99,105,89,160,95,89,68,59,75,65,169,75,70,60,83
2015-04-25,109,117,72,115,153,76,63,114,71,108,85,121,92,73,50,136,133,128,119,58,118,63,69,86,71,185,75,82,90,77
2015-04-26,131,133,69,161,131,88,80,100,93,81,80,89,118,77,48,77,119,130,112,58,115,83,71,82,76,107,81,83,123,100
2015-04-27,110,253,95,114,98,70,87,81,100,104,81,110,148,83,37,81,90,124,98,55,95,87,68,68,63,90,105,95,136,94
2015-04-28,109,80,81,78,82,60,63,92,78,74,100,93,141,80,49,88,70,73,112,51,125,57,78,79,66,126,130,78,115,64
2015-04-29,70,73,72,150,63,63,78,57,71,102,120,99,130,71,63,83,99,92,194,51,148,80,87,92,69,139,125,79,95,76
2015-04-30,97,87,92,149,89,51,93,66,73,145,112,89,117,78,55,131,133,86,151,52,138,108,75,94,43,129,70,160,86,104
2015-05-01,88,81,70,165,142,45,72,83,132,95,91,37,79,81,54,135,81,90,108,38,114,89,85,73,66,110,38,65,102,53
2015-05-02,75,93,67,88,115,55,41,47,52,65,76,28,95,63,63,80,45,95,75,29,63,66,67,62,78,80,57,72,59,46
2015-05-03,78,98,60,72,86,57,78,71,71,75,96,66,73,77,60,86,92,60,106,30,101,71,58,62,53,196,51,107,73,68
2015-05-04,102,104,71,66,85,56,63,87,54,55,69,62,93,73,69,123,70,58,93,31,75,78,68,67,51,125,47,72,115,57
2015-05-05,73,80,67,72,113,52,81,79,130,86,105,37,88,79,65,103,97,183,102,43,117,78,50,72,51,134,54,93,500,83
2015-05-06,83,70,110,60,92,77,59,79,33,101,89,37,131,75,79,87,117,109,111,42,83,69,103,67,60,152,73,117,151,77
2015-05-07,93,86,99,89,145,79,67,87,53,73,97,31,137,63,76,143,104,111,120,28,74,77,84,90,58,120,63,93,136,81
2015-05-08,73,79,82,83,108,52,43,146,27,111,80,36,104,70,88,90,65,59,77,25,88,73,73,66,61,78,66,67,40,51
2015-05-09,55,79,69,55,66,63,62,122,36,42,78,39,141,78,59,67,112,44,128,24,71,73,67,71,62,97,94,91,44,74
2015-05-10,88,143,118,49,88,55,72,80,42,40,54,46,130,71,58,80,99,64,128,33,35,79,83,68,50,90,75,128,59,80
2015-05-11,59,117,78,42,75,53,43,57,51,58,52,37,103,62,79,40,73,64,53,33,49,73,65,60,50,68,68,42,56,52
2015-05-12,74,82,102,54,70,58,72,70,25,59,73,75,113,86,56,61,95,41,77,76,44,76,77,77,55,82,77,57,41,76
2015-05-13,117,79,100,98,67,60,81,75,27,80,98,61,158,83,56,88,83,92,92,49,68,133,86,96,48,127,85,74,49,65
2015-05-14,77,159,107,57,72,42,45,67,53,71,112,40,176,87,55,51,59,77,120,30,69,103,73,94,48,130,85,88,51,56
2015-05-15,69,84,108,67,57,43,38,51,34,68,96,34,103,78,62,45,64,70,143,26,80,83,68,69,49,106,81,78,59,52
2015-05-16,75,97,91,116,102,55,43,68,34,81,115,33,78,58,77,73,99,73,126,34,88,68,58,99,52,113,54,82,57,43
2015-05-17,75,119,92,166,110,53,46,75,55,94,111,42,86,102,58,82,73,142,109,32,123,44,69,103,72,107,60,106,59,48
2015-05-18,78,35,358,75,87,48,67,75,33,61,68,40,135,95,46,57,103,60,105,29,70,58,432,83,61,109,93,95,81,66
2015-05-19,107,40,120,49,115,53,62,91,36,62,56,41,165,83,44,98,150,51,136,28,71,42,127,100,54,134,81,57,38,68
2015-05-20,92,64,52,63,84,42,88,78,40,64,68,32,139,72,50,115,106,65,73,29,53,44,78,86,37,79,65,58,52,77
2015-05-21,74,74,62,91,110,50,109,61,49,67,68,33,74,74,36,106,149,90,102,42,59,64,68,62,75,99,73,58,55,82
2015-05-22,87,123,74,137,99,48,79,78,59,111,94,49,72,94,30,149,122,121,113,39,93,42,79,81,49,128,55,99,69,104
2015-05-23,59,66,65,179,96,32,106,80,68,143,105,44,131,101,53,85,108,127,182,33,121,44,84,99,45,178,51,79,115,113
2015-05-24,61,68,73,178,123,53,147,109,76,147,146,67,97,95,63,69,167,162,169,46,117,39,87,84,62,133,78,66,115,96
2015-05-25,70,55,64,203,137,54,159,96,76,137,134,99,60,101,66,105,174,172,149,47,107,54,101,75,48,138,48,72,138,141
2015-05-26,83,57,74,191,103,52,152,142,50,146,151,45,84,90,62,115,130,173,119,28,134,51,85,84,55,188,50,73,97,206
2015-05-27,63,80,164,160,86,53,57,152,54,156,170,46,112,80,55,169,114,157,130,34,168,57,92,99,47,196,72,150,113,176
2015-05-28,57,68,48,151,113,55,64,156,71,123,160,61,87,88,54,132,107,99,95,35,153,59,58,81,60,195,89,80,108,133
2015-05-29,51,86,61,104,63,58,95,86,63,81,58,64,74,82,69,122,56,69,97,37,108,73,67,63,48,172,54,64,71,97
2015-05-30,65,96,64,136,45,58,47,85,37,76,57,57,98,70,71,59,93,55,139,37,88,55,72,69,40,147,73,72,40,77
2015-05-31,73,159,83,153,93,47,83,102,59,105,96,43,115,70,52,106,126,135,122,41,161,35,68,69,43,149,79,83,112,95
2015-06-01,96,53,149,159,131,47,79,121,69,104,91,44,132,74,50,104,104,82,106,34,135,49,70,63,44,172,49,123,110,59
2015-06-02,60,51,114,103,126,44,54,67,40,65,60,34,87,103,50,90,48,57,111,24,98,52,75,61,46,133,79,65,51,42
2015-06-03,49,54,70,75,47,50,61,64,39,82,71,50,64,92,65,52,57,63,93,24,165,55,72,63,37,104,47,62,47,40
2015-06-04,65,77,62,70,62,51,53,42,67,69,68,55,60,77,53,47,57,108,87,25,100,36,72,66,32,97,42,96,85,46
2015-06-05,188,89,89,68,100,33,91,65,86,97,91,39,87,69,44,97,71,57,94,28,113,51,88,64,28,129,51,82,71,64
2015-06-06,153,60,79,79,115,45,86,79,35,105,95,63,93,73,48,103,97,65,142,35,105,36,84,61,46,126,57,101,44,71
2015-06-07,80,69,80,43,111,34,63,61,38,84,68,36,107,71,43,76,58,75,156,23,83,65,76,64,35,180,49,60,49,60
2015-06-08,43,57,81,69,116,35,32,71,43,93,85,44,56,83,50,39,45,59,98,23,73,56,77,72,39,99,55,67,48,29
2015-06-09,77,98,106,134,103,56,38,80,41,156,102,47,117,99,44,50,74,89,134,25,135,72,71,80,56,148,69,116,52,46
2015-06-10,49,55,125,100,75,47,54,52,56,95,74,36,170,108,50,42,69,60,136,29,112,56,79,101,46,154,104,145,63,58
2015-06-11,96,75,97,48,98,37,55,87,59,63,46,37,90,101,42,44,94,69,97,30,49,46,92,87,68,125,78,63,71,65
2015-06-12,148,87,70,44,127,45,69,68,42,66,65,49,66,58,49,103,114,57,106,30,54,68,83,76,55,84,68,79,67,59
2015-06-13,108,94,72,65,89,39,40,72,48,77,62,47,124,59,35,55,93,86,98,24,44,58,67,71,46,107,35,68,81,39
2015-06-14,82,110,69,98,185,39,33,78,50,98,102,31,96,72,39,42,62,83,115,24,66,45,96,89,58,125,58,102,74,26
2015-06-15,84,91,68,166,115,40,49,81,52,107,92,51,66,78,33,54,44,106,121,27,104,52,88,64,42,137,62,80,104,39
2015-06-16,78,41,72,177,64,37,54,65,84,138,116,54,111,67,25,92,70,124,186,28,158,66,80,80,31,151,48,82,145,37
2015-06-17,66,66,79,126,45,42,56,37,84,139,109,58,134,64,29,83,33,120,168,27,98,73,70,85,40,186,55,88,125,68
2015-06-18,67,69,78,53,105,51,56,63,78,83,85,84,133,63,38,40,88,87,121,35,73,80,96,90,30,176,66,66,68,53
2015-06-19,73,61,63,35,105,47,50,73,51,65,82,73,73,58,30,83,116,85,89,26,78,31,60,82,37,181,57,76,79,84
2015-06-20,73,65,83,103,124,53,56,88,62,94,81,55,53,69,34,91,92,92,88,25,71,39,80,83,24,119,56,55,78,71
2015-06-21,67,94,73,137,96,43,53,100,67,114,92,43,96,67,39,64,88,110,164,26,79,34,96,79,33,140,48,98,103,36
2015-06-22,58,80,69,163,78,54,47,73,113,137,131,28,72,53,36,41,82,96,144,23,98,53,66,64,26,119,47,88,141,59
2015-06-23,74,76,68,231,97,44,53,97,107,175,128,32,36,44,49,101,101,95,118,25,129,46,89,59,39,92,42,62,100,53
2015-06-24,88,83,63,159,108,28,49,111,105,121,51,28,51,37,45,63,55,83,97,25,81,36,82,32,29,50,61,72,135,36
2015-06-25,88,77,70,164,63,30,52,59,100,125,107,53,89,43,42,40,50,60,81,29,102,42,93,94,26,55,61,66,98,38
2015-06-26,52,90,66,139,29,40,68,37,101,105,121,69,99,52,29,57,93,107,119,28,141,52,92,60,24,88,56,105,133,47
2015-06-27,45,67,51,120,28,45,74,23,94,69,118,62,70,48,27,78,53,105,164,30,138,51,61,35,32,61,63,100,121,45
2015-06-28,51,46,74,197,42,51,83,25,79,112,118,68,50,42,29,36,73,115,128,29,124,56,76,52,35,61,61,58,115,47
2015-06-29,52,54,133,154,37,44,90,77,43,87,78,89,51,44,30,98,67,41,83,32,103,67,88,52,35,47,58,93,82,47
2015-06-30,88,70,97,52,52,51,74,51,41,32,56,86,67,51,33,69,44,45,68,37,60,63,63,65,43,77,33,72,49,52
2015-07-01,77,75,77,41,123,53,48,63,36,55,72,77,81,55,38,37,102,34,108,40,47,63,65,83,36,92,38,84,37,41
2015-07-02,105,75,64,46,139,59,60,76,34,47,67,86,74,51,44,112,142,43,91,39,36,53,46,100,56,84,56,85,36,96
2015-07-03,104,61,85,116,145,56,48,132,37,46,88,85,37,45,41,79,73,44,127,39,59,33,47,77,46,92,45,84,39,50
2015-07-04,88,85,117,92,113,52,59,89,55,47,109,78,49,114,31,71,73,69,153,35,67,29,56,85,33,98,33,89,57,47
2015-07-05,67,93,66,160,104,31,40,53,63,56,95,48,83,128,41,50,81,95,147,37,90,34,54,72,33,94,35,92,83,53
2015-07-06,49,50,80,156,82,48,34,42,88,62,123,50,88,114,83,49,50,95,139,68,118,33,67,63,46,88,59,116,111,54
2015-07-07,59,68,77,160,74,59,40,53,95,66,115,55,109,97,98,47,72,111,173,51,153,28,75,84,68,111,77,124,119,49
2015-07-08,53,90,59,175,57,64,46,82,98,71,108,50,111,51,115,64,110,113,182,55,125,20,68,93,81,134,79,77,102,73
2015-07-09,45,118,48,172,48,60,41,36,113,58,99,40,68,84,83,55,71,161,143,41,134,20,71,107,64,101,71,83,124,49
2015-07-10,33,89,72,145,51,61,52,38,115,80,111,39,141,57,95,34,49,56,161,31,112,33,84,100,76,86,98,132,142,54
2015-07-11,31,75,65,181,28,47,39,33,66,110,83,65,121,46,125,21,51,72,105,66,102,35,83,91,48,69,103,130,87,69
2015-07-12,46,84,78,200,50,76,53,43,82,120,72,101,133,53,118,36,76,94,113,83,83,43,61,97,53,97,75,100,96,89
2015-07-13,170,79,75,176,99,86,85,56,50,107,80,159,93,55,103,65,110,60,150,68,116,68,60,127,54,125,74,103,64,112
2015-07-14,147,79,65,147,146,106,117,82,40,114,73,155,82,58,74,114,98,110,132,46,109,61,60,135,53,151,87,70,53,115
2015-07-15,53,85,72,85,118,64,101,104,34,97,53,117,78,93,45,115,68,64,113,40,119,59,56,75,58,79,46,77,48,120
2015-07-16,36,81,73,54,81,61,64,72,44,67,51,91,137,97,85,65,46,64,139,38,81,54,59,98,73,92,87,67,65,51
2015-07-17,47,94,71,50,45,53,39,22,53,51,57,74,113,102,59,67,44,82,156,31,91,52,56,110,64,111,98,66,78,47
2015-07-18,44,87,83,78,40,75,52,29,91,52,48,52,140,89,52,48,73,127,117,34,90,40,55,102,63,111,81,84,114,59
2015-07-19,39,84,93,89,34,96,65,51,117,80,55,58,141,76,53,60,82,93,91,49,89,34,59,86,63,79,84,73,115,77
2015-07-20,39,87,131,118,63,101,83,63,99,63,55,46,140,76,62,87,77,101,93,38,143,30,61,94,76,77,72,80,96,76
2015-07-21,58,102,87,176,74,54,51,80,53,85,57,45,64,88,66,50,143,59,122,37,176,32,62,101,81,82,80,81,65,82
2015-07-22,55,115,67,110,92,41,62,98,69,62,54,44,118,95,39,66,107,83,124,42,79,30,65,61,47,102,59,77,94,82
2015-07-23,57,119,84,70,70,33,46,79,104,77,48,43,99,100,49,38,47,62,93,40,77,25,77,80,50,87,69,71,98,36
2015-07-24,94,91,88,138,47,39,33,50,93,88,55,43,114,106,44,45,94,66,104,39,66,33,73,75,60,112,80,89,104,53
2015-07-25,127,86,93,158,57,50,32,30,110,97,70,44,111,97,68,45,129,43,136,32,72,40,69,142,63,120,107,102,92,52
2015-07-26,130,74,82,151,39,30,46,37,72,110,60,38,118,75,107,61,43,85,126,29,93,51,69,118,85,90,98,103,82,34
2015-07-27,137,106,80,130,64,20,46,48,42,122,82,41,137,76,80,67,43,89,117,32,112,58,77,79,94,79,67,119,67,43
2015-07-28,163,106,70,109,71,20,58,52,39,84,73,46,153,78,47,82,48,60,74,33,104,52,75,90,44,68,68,135,112,61
2015-07-29,171,115,73,138,72,21,64,52,47,97,58,42,135,84,34,108,58,65,95,38,114,55,72,127,28,69,51,76,85,48
2015-07-30,153,65,73,75,72,19,53,47,43,71,73,41,97,70,40,70,54,43,88,37,66,54,87,120,28,71,47,75,62,49
2015-07-31,135,63,70,85,78,21,59,51,54,69,61,48,133,60,36,80,54,56,99,34,55,62,91,85,28,71,55,70,72,55
2015-08-01,131,68,76,90,83,25,72,53,63,70,52,86,95,37,29,85,57,78,99,30,92,70,79,76,27,81,55,93,71,69
2015-08-02,155,75,63,102,95,24,81,59,47,71,54,75,107,41,27,95,69,46,69,29,123,67,71,90,26,68,47,80,52,66
2015-08-03,162,78,59,82,95,34,73,60,57,59,56,85,73,56,29,94,65,70,60,38,40,64,42,56,23,58,43,59,75,57
2015-08-04,181,91,55,110,101,39,83,62,56,80,70,134,40,63,31,92,57,86,63,50,45,63,72,35,22,53,57,63,75,51
2015-08-05,153,84,83,127,118,52,89,66,100,85,87,172,130,59,29,121,62,130,70,54,113,50,54,118,27,60,66,77,86,45
2015-08-06,46,78,81,119,115,59,82,54,50,73,66,200,138,47,37,133,84,41,39,58,98,37,59,115,35,84,90,64,47,75
2015-08-07,33,89,64,119,47,91,85,66,39,63,73,104,78,49,32,33,75,39,75,109,120,30,54,91,53,80,59,67,42,80
2015-08-08,33,93,54,110,36,91,54,45,52,99,81,76,39,82,36,32,70,65,82,69,102,22,56,94,53,134,52,56,74,88
2015-08-09,28,86,57,152,30,74,43,38,43,122,63,60,43,85,36,27,47,55,68,90,152,40,60,99,55,92,60,62,56,65
2015-08-10,31,75,101,112,34,79,29,33,34,149,62,61,64,73,57,37,23,60,110,41,144,33,65,75,54,59,73,84,45,29
2015-08-11,50,45,77,175,37,72,33,39,50,120,67,62,80,70,60,50,39,66,118,45,130,38,68,78,63,124,85,85,48,42
2015-08-12,52,71,70,161,109,59,46,62,50,98,71,104,86,63,48,79,74,75,130,42,104,50,85,67,35,148,56,78,61,66
2015-08-13,101,75,98,202,70,43,63,65,60,87,84,49,104,50,48,90,102,142,118,38,142,38,176,61,67,94,60,121,82,56
2015-08-14,85,130,82,119,143,44,55,82,45,78,71,57,68,47,53,85,134,113,102,48,83,38,60,53,70,87,71,64,83,53
2015-08-15,60,39,83,80,142,42,41,78,43,93,75,62,126,44,45,95,69,83,88,55,96,43,71,85,46,113,69,80,64,58
2015-08-16,49,53,147,201,93,39,64,67,39,91,79,75,57,56,40,47,113,134,140,47,149,39,82,90,42,109,80,106,65,80
2015-08-17,82,66,114,145,118,39,68,69,54,97,96,51,46,49,34,106,130,125,118,37,168,40,87,169,32,97,44,97,105,42
2015-08-18,78,73,69,90,120,43,61,75,52,90,113,81,62,45,36,99,101,126,109,37,163,41,80,146,35,110,32,91,84,40
2015-08-19,78,77,73,97,92,41,58,69,52,75,97,115,63,55,37,99,51,97,90,43,69,51,66,97,44,59,32,59,75,45
2015-08-20,80,81,78,100,58,48,45,36,53,103,62,68,111,60,65,95,67,71,82,63,108,45,48,64,60,101,64,57,48,70
2015-08-21,48,86,66,94,52,57,51,59,52,62,66,77,109,66,79,48,92,90,129,63,79,27,58,69,81,147,125,82,60,100
2015-08-22,47,94,89,56,61,77,82,62,40,83,56,82,132,60,106,43,110,82,92,63,67,21,63,107,74,138,126,78,60,127
2015-08-23,48,107,67,53,95,98,75,58,35,60,56,95,159,50,66,43,104,72,110,73,74,28,60,100,94,80,88,66,52,130
2015-08-24,55,45,77,55,59,91,72,53,35,54,51,112,82,66,50,38,101,87,72,101,58,35,66,89,75,63,85,78,55,97
2015-08-25,95,60,85,50,102,97,57,62,35,51,53,110,62,56,32,83,98,47,57,101,61,49,65,90,62,100,67,63,42,93
2015-08-26,138,124,76,61,111,94,85,74,42,54,62,115,65,65,35,93,138,40,60,70,69,54,71,95,62,111,57,61,49,118
2015-08-27,152,120,64,60,110,83,96,70,30,53,62,139,68,59,42,109,158,47,87,51,66,53,74,115,46,116,79,68,34,102
2015-08-28,133,77,74,70,166,55,75,83,28,52,63,73,69,49,36,138,112,39,101,47,63,55,70,106,36,111,79,72,32,75
2015-08-29,110,40,87,118,150,34,80,89,38,44,64,65,78,68,41,110,146,38,100,52,67,38,68,87,48,99,85,77,32,86
2015-08-30,95,48,85,74,148,29,87,73,47,47,77,53,95,85,59,122,132,56,120,45,58,41,66,95,77,78,93,55,42,118
2015-08-31,77,58,61,37,99,33,82,79,54,45,46,54,110,58,63,98,124,63,107,43,39,38,70,76,69,57,100,47,55,131
2015-09-01,100,62,61,34,113,39,89,77,55,28,39,50,100,52,50,143,100,54,50,37,27,50,64,76,75,64,102,55,59,130
2015-09-02,132,60,54,44,96,29,89,55,48,36,43,45,73,60,62,137,108,58,57,38,22,40,56,102,83,58,82,51,59,120
2015-09-03,159,56,55,74,116,27,58,64,34,50,39,57,45,49,59,142,129,53,97,30,23,42,40,68,52,63,63,55,37,71
2015-09-04,155,60,62,64,145,30,40,68,39,62,39,75,42,46,53,114,68,47,82,33,44,33,56,49,28,52,53,51,58,40
2015-09-05,101,94,74,44,89,39,51,39,48,30,53,82,68,71,36,48,64,50,102,40,54,40,66,58,27,67,43,46,47,44
2015-09-06,71,54,74,63,74,47,75,59,52,45,34,66,96,50,39,104,81,50,68,48,38,47,67,83,34,65,40,48,62,63
2015-09-07,70,64,59,84,70,40,79,53,80,60,46,58,61,55,45,99,96,86,115,50,77,48,50,71,28,77,80,63,61,90
2015-09-08,73,66,45,104,79,29,69,50,62,62,64,125,48,62,37,110,125,101,107,75,122,42,34,75,39,97,58,34,108,110
2015-09-09,83,73,40,50,92,45,74,66,44,71,74,157,38,53,33,121,135,59,90,73,110,34,37,59,36,90,73,54,54,120
2015-09-10,90,72,48,37,110,59,99,67,49,42,47,136,39,54,39,131,146,39,109,71,46,43,40,37,32,124,79,55,52,125
2015-09-11,104,85,74,35,80,73,88,68,54,27,39,150,69,48,56,172,68,57,53,68,50,47,38,44,31,52,30,32,52,106
2015-09-12,68,82,67,34,62,48,54,67,36,32,43,75,78,46,37,83,69,45,58,78,42,51,58,52,37,73,41,49,52,65
2015-09-13,58,88,85,57,81,41,55,61,38,60,78,79,59,47,48,120,78,55,57,83,72,52,75,75,51,103,60,58,62,90
2015-09-14,65,60,85,89,95,64,59,74,49,74,90,63,69,59,58,84,122,95,82,77,92,52,77,72,66,83,63,68,81,93
2015-09-15,58,47,62,140,54,77,50,63,60,104,112,59,120,47,58,50,109,103,83,65,111,53,73,79,65,83,68,66,88,109
2015-09-16,47,58,64,169,79,84,57,58,68,105,115,64,52,58,51,85,110,98,103,43,98,34,50,90,60,106,84,70,90,114
2015-09-17,78,67,77,201,85,55,55,67,72,90,119,95,50,45,45,83,80,85,108,53,123,50,58,102,77,119,57,78,87,119
2015-09-18,77,98,80,102,87,38,67,78,56,112,77,110,62,45,36,85,62,99,85,78,102,55,55,78,38,107,50,65,92,127
2015-09-19,77,95,76,69,90,39,43,82,50,70,71,80,62,50,32,97,58,49,110,71,96,55,53,97,44,172,53,61,49,41
2015-09-20,76,56,65,114,74,29,69,67,48,56,118,48,73,50,36,60,99,70,95,54,85,49,73,87,34,115,50,60,60,53
2015-09-21,75,59,88,133,107,35,53,77,47,75,139,63,60,43,35,72,123,81,132,54,109,50,65,75,52,130,63,77,88,96
2015-09-22,56,59,57,179,64,41,63,65,60,118,129,55,62,46,41,55,82,73,112,39,128,48,49,59,42,115,63,62,78,74
2015-09-23,65,46,89,57,56,35,54,74,44,117,74,96,64,54,37,58,89,55,102,39,74,59,72,57,42,98,58,82,45,54
2015-09-24,52,66,77,124,72,41,57,70,44,147,74,72,62,51,36,63,73,52,158,50,98,47,55,51,32,152,42,78,58,58
2015-09-25,70,52,111,49,60,51,38,64,51,50,51,86,60,55,54,72,56,78,107,50,67,56,54,65,36,110,53,64,56,52
2015-09-26,79,44,102,74,92,52,57,78,33,64,72,60,63,51,50,101,83,78,99,68,82,45,84,71,34,117,55,71,46,69
2015-09-27,75,59,59,73,99,59,67,79,32,84,88,55,42,52,35,110,120,62,115,71,110,56,87,61,47,173,43,63,53,84
2015-09-28,76,31,57,68,89,65,78,53,38,49,70,69,55,55,39,57,118,62,153,80,85,44,52,72,38,200,47,46,53,98
2015-09-29,47,30,70,62,52,74,66,49,54,48,33,68,64,58,60,31,60,83,144,114,54,33,55,72,52,100,52,58,60,103
2015-09-30,35,52,88,48,50,89,28,36,53,62,54,88,70,64,57,44,46,107,139,89,58,57,63,71,57,76,65,76,63,63
2015-10-01,60,71,116,33,69,88,49,111,36,38,36,78,62,62,44,58,66,40,67,57,43,42,66,200,43,127,45,112,41,63
2015-10-02,88,93,86,59,88,79,78,150,26,71,75,52,87,67,47,84,106,56,110,49,69,55,75,105,39,113,54,89,53,88
2015-10-03,114,77,102,62,108,75,71,115,35,61,99,51,82,63,49,84,110,54,189,36,87,56,71,128,48,120,54,76,44,96
2015-10-04,85,109,90,149,83,67,72,100,58,99,109,30,40,53,40,77,94,92,214,29,106,34,89,140,82,97,42,84,63,118
2015-10-05,57,144,84,272,63,33,46,65,73,219,100,44,66,64,42,48,105,104,113,25,113,37,101,119,30,86,50,88,110,79
2015-10-06,72,55,67,343,52,46,35,63,113,132,127,68,109,63,50,57,72,125,107,33,145,43,64,113,43,127,59,77,118,42
2015-10-07,75,78,95,310,42,61,29,33,90,119,117,52,118,63,46,63,40,85,98,40,107,42,77,85,46,69,74,71,104,33
2015-10-08,50,104,68,35,53,60,33,34,52,51,50,49,130,66,29,50,49,40,75,87,52,40,65,63,56,69,83,41,66,70
2015-10-09,104,127,80,39,75,63,54,78,45,61,60,46,69,62,38,58,62,59,87,70,55,34,77,67,50,58,72,66,67,52
2015-10-10,85,130,88,27,77,42,77,81,43,37,49,38,72,48,44,67,85,47,64,41,46,52,74,65,42,69,66,57,66,80
2015-10-11,83,141,90,37,83,55,81,76,28,50,59,49,79,52,52,90,100,38,89,40,63,54,60,71,55,79,77,52,48,83
2015-10-12,109,120,87,60,103,74,99,103,29,58,82,88,110,66,43,103,106,62,81,56,72,61,76,85,69,99,89,54,45,80
2015-10-13,132,69,78,84,118,78,78,99,40,86,103,102,138,63,52,121,111,80,92,103,107,78,59,118,66,131,82,53,57,97
2015-10-14,133,72,104,135,143,81,96,103,80,143,99,131,138,59,72,135,113,149,112,137,108,70,86,118,70,118,89,54,95,134
2015-10-15,79,34,109,143,159,96,113,103,112,119,83,119,168,56,82,143,139,135,238,123,99,56,89,109,79,97,99,69,201,113
